text,label
GOODNIGHT ironmouseDED ironmouseDED,7
Bye,6
Love ya Mousey ironmouseLove,1
ironmouseLove,1
ironmouseLove ironmouseLove ironmouseLove,1
night,6
byeeee,6
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
henyatHenyaheart henyatHenyaheart henyatHenyaheart,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
Buenas noches ironmousePARTY,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ironmouseLove ironmouseLove ironmouseLove,1
Bye mousey,6
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
you did great mouse NODDERS,1
ironmouseLetsgo ironmouseLetsgo,1
Goodnight Mousey,6
henyatHenyaheart henyatHenyaheart henyatHenyaheart henyatHenyaheart,1
ironmouseLove,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
it was fun!!,1
goodnight ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
Bye!,6
dont feel bad,1
night mousey,6
It was fun to watch ironmouseLove ironmouseLove,1
cdawgHug cdawgHug cdawgHug,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
get some sleep ironmouseHeadpat,1
ironmousePATS ironmousePATS ironmousePATS ironmousePATS ironmousePATS ironmousePATS,1
ramaeaHeart ramaeaHeart ramaeaHeart ramaeaHeart ramaeaHeart,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ironmouseLove,1
Bye KSon,6
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
!drops,3
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
So do I!!!,6
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
Sleep well Mousey,1
i heckin love smite,1
im glad!,1
love you mousey ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
ironmousePATS ironmousePATS ironmousePATS,1
Good!,1
ironmouseWow ironmouseLetsgo ironmouseKEK,1
Hell yeah ironmouseLove ironmouseLove ironmouseLove,1
ironmouseLove ironmouseLove ironmouseLove,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
glad you did,1
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
Cool,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ironmouseLetsgo ironmouseLetsgo,1
Good,1
It seems really fun,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ironmousePARTY ironmousePARTY ironmousePARTY ironmouseHeadpat ironmouseHeadpat,1
My code? :(,7
It's good,1
Thank you for streaming! ironmouseHeadpat,1
glad you are having fun ironmouseLetsgo,1
It's a fun game!,1
That’s good smites fun,1
If you would 1 to support ironmouse donations are not required but greatly appreciated: https://streamelements.com/ironmouse/tip,1
ironmouseLove ironmouseLove ironmouseLove,1
you did pretty good,1
its just fun,1
Play more it's fun,1
maybe next time try some tanky bois,3
#ad,0
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
It looks fun! ironmousePARTY ironmousePARTY ironmousePARTY,1
The actions looked really smooth!,1
get rest and fun streams ironmouseLove,1
I’ll get it tomorrow.,6
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseLove ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
Best moba?,4
seems fun,1
Smite is so fun.,1
I'm glad you 1 it,1
thats cool ironmousePATS,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
smite is pretty beginner friendly,1
Thats what we all say LUL,1
It's fun,1
"It's fun, it's just the community that turns people off",1
Is fun game yes,1
def better with friends lol,1
ironmouseDab,1
boxieb1Nom boxieb1Nom,9
Big smite gamer now lol,1
fun to watch,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseHihi ironmouseHihi,1
Glad you liked it Mousey!,1
se ve divertido,1
ironmouseLetsgo ironmouseLetsgo ironmouseLetsgo ironmouseLetsgo ironmouseLetsgo ironmouseLetsgo ironmouseLetsgo,1
SMITE is really fun. Just stay away from Conquest where the real sweaty players are,1
Epica victoria de despedida ironmousePARTY,1
I love this game and it’s fun to watch,1
Get some sleep mousey! Recharge your mousey-meter,3
Oh no KEKW,1
Glad you're liking it!,1
welcome to the club,1
And very fast-paced,6
@ironmouse bc it's you lol.,1
It's a goog game,1
Don’t forget Honkai,6
cdawgClap cdawgClap cdawgClap cdawgClap,1
ironmouseLove ironmouseLove ironmouseLove,1
Im glad you 1 it :3,1
any game is fun when played with friends,1
ironmouseSleep ironmouseSleep ironmouseSleep ironmouseSleep,6
mizkifL mizkifL mizkifL mizkifL,1
ironmousePARTY ironmousePARTY ironmousePARTY ironmousePARTY ironmousePARTY,1
That scythe in the background is giving me Thanatos PTSD,9
play as mulan she has a super sentai skin,6
You were learning it pretty quickly,1
Playing with friends makes all kinds of games fun,1
Goodnight CinnaLove,1
"Btw, Nightbot gave itself a giveaway while you were playing.  Is that normal?",4
@katie18188 ironmouseSUFFER,2
ironmouseJam,1
The team coordination makes it fun especially with friends,1
glad you enjoyed the time with your friends ironmouseLove,1
Call coach buffpup,6
You went into full gamer mode @ironmouse,6
having friends to have fun with helps a ton,1
"Its League Of Legends, But More interesting",6
goodnight Mousey ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ironmouseHeadpat,1
Your character is one of the harder ones to play,6
ironmouseLetsgo ironmouseWiggly ironmouseLetsgo ironmouseWiggly ironmouseLetsgo,1
Mlg pro ironmouse,1
ironmouseComfy ironmouseSleep ironmouseComfy ironmouseSleep ironmouseComfy ironmouseSleep,1
Think you could get monke into it? It’s a little 1 league,4
And you make it even more fun playing with friends of course! ironmouseLove,1
Snuffy or buff can teach you more,9
ironmouseHeadpat,1
Smite is life,6
and mouse fell asleep for a min,6
ironmouseComfy ironmouseComfy ironmouseComfy ironmouseComfy ironmouseComfy ironmouseComfy ironmouseComfy ironmouseComfy ironmouseComfy,1
For never having played a MOBA before (lol doesn't count) you three did super-good.,1
Games are fun when you get curb stomped then do the curb stomping,8
ironmouseOwo,1
Monke skin next,6
ironmouseWow ironmouseJam ironmouseWow,5
Gn Mousey ironmouseLove ironmouseLove thanks for the stream today ironmouseLove ironmouseLove,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
Smite is life,6
lordae3Bedgeboy lordae3Bedgeboy lordae3Bedgeboy lordae3Bedgeboy lordae3Bedgeboy lordae3Bedgeboy,1
you were improving a lot,1
NODDERS get more used to them,1
Snuffy and Buff can coach you guys! ironmousePARTY ironmousePARTY ironmousePARTY,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
just few years of piled on stuff to know,6
Snuffyy is pretty good,1
mojo1204 subscribed with Prime. ,6
ironmousePATS ironmousePATS ironmousePATS ironmousePATS,1
SeemsGood <3,1
ironmouseComfy ironmouseSleep ironmouseComfy ironmouseSleep ironmouseComfy ironmouseSleep,1
not more but yeah :),1
play it with conner,3
conquest is more fun but harder,1
ironmouseHeadpat ironmouseHeadpat,1
monkey can play sun wo kong,9
SeemsGood SeemsGood SeemsGood,1
Definitely a game thats more fun with friends,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove  󠀀,1
is that thanatos scythe behind you? KEKW,4
ironmouseLove,1
sounds goo,1
remember we can help if you want to stream it Okayge,1
"You might have fun playing Joust more than Arena, Arena is very hectic",1
Good then,1
It's a fun game =),1
I 1 the game too ironmouseComfy,1
ironmousePATS ironmousePATS ironmousePATS,1
become a slash tryhard,3
We're always here to help,1
ironmouseSleep ironmouseSleep ironmouseSleep ironmouseSleep ironmouseSleep ironmouseSleep ironmouseSleep ironmouseSleep ironmouseSleep ironmouseSleep ironmouseSleep ironmouseSleep ironmouseSleep ironmouseSleep ironmouseSleep,3
ironmousePARTY ironmousePARTY ironmousePARTY ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
Found a new game to binge on ironmouseKEK ironmousePATS ironmouseLove,1
It'd be a great game to play with Connor imo,1
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
yep,1
SoCute she looks so sleepy,1
One second,6
Smite is so fun to play with friends,1
not mine :(,7
Even Nightbot tried to win,6
"Need the Buff n Snuff connection, lol",1
wwhere,4
not sure but nightbot got one XD,1
PauseChamp,2
"Uh oh, New addiction found...",2
cooooodes,3
ironmouseComfy ironmouseComfy ironmouseComfy ironmouseComfy,1
ironmousePARTY squchaTentacle,1
I didn't get mine,2
"It's not an easy game to learn, you were doing a great job",1
ironmouseSleep ironmouseSleep ironmouseSleep ironmouseSleep ironmouseSleep ironmouseSleep ironmouseSleep,6
@r0xyy ironmouseHihi ironmouseLove,1
Roxy says yes!,1
Time for relaxing mousy,3
ironmousePATS ironmousePATS ironmousePATS ironmousePATS,1
Nightbot got one,6
kiri_drakon subscribed at Tier 1. ,6
I never knew they were going out,6
henyatHenyagg,1
Love your voicelines,1
Night Bot won one,6
cdawgClap cdawgClap cdawgClap cdawgClap,1
I love that you find new games that you're immediately obsessed with!! @ironmouse,1
Code?,4
Nightbot won. KEKW,1
Id 1 a code please ironmousePARTY,1
ironmouseLetsgo,1
Hell yeah,1
ironmouseJam PianoTime,1
You did a great job today Sweetheart ironmouseNyanhug ironmouseNyanhug ironmouseNyanhug,1
<3,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
Gn mouse,6
ironmouseLetsgo ironmouseLetsgo,1
Thanks for streaming ironmouseLove,1
ironmousePARTY ironmousePARTY ironmousePARTY ironmousePARTY,1
Thanks for the stream Mouse!,1
PopCorn,3
Aye aye!,1
Snuffy and Nyanners are OP now lol,1
They didnt give to nightbot ironmouseCry,7
ironmouseLove got them all,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
Yes ma'am,1
henyatCheer henyatCheer henyatCheer,1
ironmouseLove ironmouseLove ironmouseLove,1
cdawgClap cdawgClap cdawgClap cdawgClap,1
Code?,4
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
It was great,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
Bedge W/ mouseWHAT,4
NODDERS Was fun,1
thanks for the stream ironmouseLove,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
4,0
thank u for stream it was so fun,1
ironmouseLove ironmouseLove ironmouseLove,1
Had a great time Mousey ironmouseLove,1
what is the codes for?,4
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
It's in my inbox!,5
You playing smite tomorrow?,4
Thank you for the stream!,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
got half of them cant wait to catch the next stream,3
I did thanks mouse,1
Take a good rest Mousey,1
What code?!,4
ironmousePARTY ironmousePARTY ironmousePARTY,1
<3 <3 <3 ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
Gn mouse,6
ironmouseHeadpat,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ironmouseLove ironmouseLove ironmouseLove,1
Get some rest and sleep well dude,3
Thanks for the fun Mouse and Playing SMITE for us!!!!!!,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
Just bought all the skins,6
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
ironmouseKEK ironmouseLove,1
I got mine,6
KEKW,1
thanks for the stream!!,1
Thank youuu ♡♡♡♡,1
Thanks for the stream! ironmousePARTY proxim10HellYeah proxim10Poggers proxim10LetsGo,1
Thank you mouse ironmousePARTY ironmousePARTY ironmousePARTY ironmousePARTY,1
ironmousePARTY ironmousePARTY ironmousePARTY ironmousePARTY ironmousePARTY ironmousePARTY ironmousePARTY ironmousePARTY,1
Any left?,4
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
"Goodnight mousey. Rest well, take care, and we all love you!",1
ironmouseLove ironmouseHeadpat ironmouseLove ironmouseHeadpat ironmouseLove ironmouseHeadpat ironmouseLove ironmouseHeadpat ironmouseLove ironmouseHeadpat ironmouseLove ironmouseHeadpat ironmouseLove ironmouseHeadpat,1
😎,1
ironmouseSleep ironmouseSleep ironmouseSleep ironmouseSleep ironmouseSleep ironmouseSleep ironmouseSleep ironmouseSleep,6
I don't think I got a code,2
you gonna take a day mousey?,4
LUL,1
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
Congrats on the winners!,1
Yeah ironmouseKEK,1
ironmouseCOOLBRO,1
I am glad to hear you enjoyed the game. Seemed 1 everyone was for sure,1
ironmouseLove ironmouseLove ironmouseLove,1
ironmouseHeadpat ironmouseHeadpat ironmousePARTY ironmousePARTY ironmousePARTY,1
haruchiHeart,1
Super long stream!,6
Try to rest,3
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ironmousePARTY ironmousePARTY ironmousePARTY ironmousePARTY ironmousePARTY,1
It was so fun!!♡♡♡♡♡♡,1
ironmouseLetsgo ironmouseLetsgo ironmouseLetsgo ironmouseLetsgo ironmouseLetsgo ironmouseLetsgo,1
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
Yeah ironmouseLetsgo,1
😂❓,4
ironmouseJam ironmouseDORIME,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
INTERNET?!?!? Yeah right LUL,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
Ok,6
ironmouseSleep ironmouseSleep ironmouseSleep ironmouseSleep ironmouseSleep ironmouseSleep ironmouseSleep,6
Hopefully ironmouseMeltdown,7
ironmouseLetsgo ironmouseLetsgo ironmouseLetsgo,1
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
aw cool :),1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ironmouseKEK ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ironmouseLetsgo ironmouseLetsgo ironmouseLetsgo,1
ironmousePATS,1
Coñio caraj0,2
HOORAY FOR IRONSIS!!!,1
ironmouseLove ironmouseLove ironmouseLove,1
YouTube stream?,4
and she can reach the router,6
Noice,2
"Thank you, IronSis~!",1
Finally a tall person !,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
"you two where up long enough for me to go to bed, get up, go to work, and take another nap before you finished.",6
Now get some sleep Gremolin ironmousePATS ironmousePATS,1
All good,1
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
Damn girl you need a step stool,3
ironmouseLove,1
its ok,6
Mousey The GOAT,1
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
It's okay ironmouseKEK ironmousePATS,1
You can reset router remotely reminder,3
no prob,6
it's ok,6
It's all good ironmousePATS,1
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
ironmousePATS ironmousePATS ironmousePATS ironmousePATS ironmousePATS,1
Oh I see.,6
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
NewRecord,1
no more smite?,4
It's good,1
ok conyo,6
Love you mousy,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ironmouseWiggly ironmouseWiggly ironmouseWiggly ironmouseWiggly ironmouseWiggly ironmouseWiggly ironmouseWiggly ironmouseWiggly ironmouseWiggly ironmouseWiggly ironmouseWiggly ironmouseWiggly,1
Is okay ironmousePATS ironmousePATS,1
ironmouseLove,1
Coño!,0
No worries,1
es muy divertido :D,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
I'm late,6
ironmousePATS ironmousePATS ironmousePATS ironmousePATS ironmousePATS ironmousePATS ironmousePATS,1
Yep! ironmousePARTY ironmousePARTY ironmousePARTY ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
YEAH LETSGO,1
Its cute xD,1
nearly,6
LETSGO,1
Hello,6
SNUFFY!!! 󠀀,3
"I got the drops,but no code",express_abashed
ironmouseSnuffyhug ironmouseSnuffyhug ironmouseSnuffyhug ironmouseSnuffyhug ironmouseSnuffyhug ironmouseSnuffyhug ironmouseSnuffyhug ironmouseSnuffyhug ironmouseSnuffyhug ironmouseSnuffyhug ironmouseSnuffyhug ironmouseSnuffyhug ironmouseSnuffyhug ironmouseSnuffyhug,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
YES,6
Yes thanks,1
Snuffy is the best coach ever,6
No :(,7
ironmouseLetsgo ironmouseLetsgo ironmouseLetsgo ironmouseLetsgo,1
that would be great,3
ironmouseJam ironmouseJam,1
ironmouseSnuffyhug ironmouseSnuffyhug ironmouseSnuffyhug ironmouseSnuffyhug,1
get monkey to play smite,6
that would be hype,3
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
ironmouseWow ironmouseSnuffyhug ironmouseDORIME,1
Yep!,1
June 1st,6
im at 88 go back to smite category for 5 minutes,6
21,0
ironmouseSnuffyhug,1
Yeah! Snuffy!,1
I missed it D: ironmouseHeadpat,1
Snuffy is a good teacher,1
I missed the drops today,3
end of month,6
Wed 31st,6
Yes,6
Might check drops later,3
Until 31rd,6
it says for me,1
June 1st?,4
I got a code and i'm excited to play soon ironmouseLove,1
31,0
May 31st,6
ironmouseSnuffyhug,1
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
LETSGO Coach Snuffy!,1
Coach Snuffy is great,1
Gotta have a full 5 stack ironmousePARTY ironmousePARTY ironmousePARTY,1
ironmouseWiggly,0
sweet dreams mousey ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
End fo month,6
ironmousePARTY ironmousePARTY ironmousePARTY,1
Bedge with mouseWHAT,4
I just tuned in I'm halfway to getting your drops,6
The skins and sounds were better than i expected,1
mouseWOW,5
Will you raid a smite content creator,4
play with nyan too?,4
ironmousePATS,1
Ye,6
Get miz KEKW,1
get buffpup LETSGO,1
NICE.,1
"today was fun Mouse, thanks for hanging out",1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ExtraLife,0
Take care Mousey ironmouseLove ironmouseHeadpat,1
FeelsLagMan,9
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
Hi IronMouse,6
Good night,6
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
get BuffPup too she can play too,6
Goodnight Mousey ironmouseLove,1
ironmouseKEK ironmousePATS ironmouseComfy,1
goodnight,6
ironmouseSnuffyhug,1
ironmousePARTY ironmousePARTY ironmousePARTY,1
Sleep you fool!,3
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
have a good slep Bedge,1
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
Way too long,2
ironmouseSATANAS,2
take care Mousey ironmouseLove,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
Goodnight!,6
Goodnight!,6
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
Yeah fr ironmouseKEK ironmousePATS,1
Bye Mousey! Take care ironmouseLove ironmouseLove ironmouseLove,1
good night,6
Goodnight,6
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ye you need sleep,3
goodnight Mousey! have a lovely night,1
Bedge,6
ironmouseLove ironmouseLove ironmouseLove,1
"Thanks, Mousey~! You're such a trooper~!",1
Bedge,6
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
Love you too!,1
"rest well, thanks for strim",1
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
ironmousePATS ironmousePATS,1
ok ty gn Mousey ironmouseLove,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
GN ironmouse,6
GO SLEEP,3
ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
Sleep well!,3
ironmousePATS ironmouseComfy ironmousePATS,1
Bye,6
@Snuffy knows alot about this game so makes sense.,6
<3 <3 <3 <3 <3,1
byeeeee,6
Good night Mousey!,6
Goodnight Mousey,6
that was fun,1
ironmouseLove ironmouseLove ironmouseLove,1
Kappa ironmousePARTY,1
kitnetLove kitnetLove kitnetLove kitnetLove,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
"bedge time Thanks for stream Mouse, rest up ironmouseLove",1
Bedge,6
Goodnight mousey,6
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
GN mousey,6
Time to hibernate!,3
have a good night! :),1
bye,6
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
<3 <3 <3 <3 <3,1
Goodnight!,6
ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
goodnight mousey ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
bye byeeee,6
ironmouseDab,2
Byeeeeee,6
night mousey,6
Love ya Mousey ironmouseLove,1
Thank you ironmouseLove ironmouseLove ironmouseLove,1
ironmouseKEK,1
ironmousePATS ironmousePATS ironmousePATS ironmousePATS ironmousePATS ironmouseLove,1
CinnaLove CinnaLove CinnaLove,1
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat,1
G'night Mousey,6
ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
BYEEEEEEEE,6
ironmouseLove ironmouseLove ironmouseLove,1
ironmouseHeadpat ironmouseHeadpat ironmouseHeadpat ironmousePARTY ironmousePARTY,1
Bedge,6
NIGHT MOUSEY,6
Bye bye love u ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
cdawgLove,1
ironmouseLove ironmouseLove ironmouseLove ironmouseLove,1
Good Night!,6
mousy good night,6
